"2000","Fire","67"
"2000","Severe Storm","34"
"2000","Tornado","3"
"2000","Severe Ice Storm","3"
"2000","Snowstorm","2"
"2000","Other","2"
"2000","Flood","2"
"2000","Earthquake","1"
"2001","Fire","47"
"2001","Severe Storm","29"
"2001","Snowstorm","9"
"2001","Flood","5"
"2001","Severe Ice Storm","3"
"2001","Coastal Storm","3"
"2001","Earthquake","2"
"2001","Terrorist","1"
"2001","Freezing","1"
"2002","Fire","71"
"2002","Severe Storm","22"
"2002","Typhoon","6"
"2002","Severe Ice Storm","4"
"2002","Hurricane","4"
"2002","Flood","4"
"2002","Tornado","3"
"2002","Earthquake","2"
"2002","Snowstorm","1"
"2002","Coastal Storm","1"
"2003","Fire","50"
"2003","Severe Storm","40"
"2003","Snowstorm","10"
"2003","Hurricane","8"
"2003","Other","6"
"2003","Severe Ice Storm","5"
"2003","Typhoon","2"
"2003","Tornado","1"
"2003","Freezing","1"
"2004","Severe Storm","44"
"2004","Fire","44"
"2004","Hurricane","15"
"2004","Snowstorm","7"
"2004","Typhoon","4"
"2004","Severe Ice Storm","1"
"2004","Flood","1"
"2004","Earthquake","1"
"2004","Dam/Levee Break","1"
"2005","Hurricane","57"
"2005","Fire","39"
"2005","Severe Storm","30"
"2005","Snowstorm","17"
"2005","Coastal Storm","6"
"2005","Typhoon","2"
"2005","Tornado","2"
"2005","Flood","2"
"2006","Fire","89"
"2006","Severe Storm","46"
"2006","Snowstorm","4"
"2006","Flood","2"
"2006","Severe Ice Storm","1"
"2006","Earthquake","1"
"2007","Fire","62"
"2007","Severe Storm","57"
"2007","Severe Ice Storm","7"
"2007","Snowstorm","5"
"2007","Other","1"
"2007","Hurricane","1"
"2007","Freezing","1"
"2007","Flood","1"
"2007","Drought","1"
"2008","Severe Storm","62"
"2008","Fire","54"
"2008","Hurricane","16"
"2008","Snowstorm","5"
"2008","Severe Ice Storm","3"
"2008","Flood","3"
"2009","Fire","51"
"2009","Severe Storm","48"
"2009","Severe Ice Storm","8"
"2009","Flood","3"
"2009","Tornado","1"
"2009","Snowstorm","1"
"2009","Other","1"
"2009","Hurricane","1"
"2009","Earthquake","1"
"2010","Severe Storm","60"
"2010","Fire","18"
"2010","Snowstorm","11"
"2010","Flood","9"
"2010","Hurricane","5"
"2010","Tornado","2"
"2010","Severe Ice Storm","1"
"2010","Other","1"
"2010","Earthquake","1"
"2011","Fire","116"
"2011","Severe Storm","57"
"2011","Hurricane","30"
"2011","Flood","27"
"2011","Snowstorm","5"
"2011","Tsunami","3"
"2011","Earthquake","2"
"2011","Tornado","1"
"2011","Coastal Storm","1"
"2012","Fire","52"
"2012","Hurricane","29"
"2012","Severe Storm","28"
"2012","Flood","3"
"2013","Severe Storm","35"
"2013","Fire","32"
"2013","Flood","17"
"2013","Tornado","2"
"2013","Other","2"
"2013","Hurricane","2"
"2013","Terrorist","1"
"2013","Snowstorm","1"
"2013","Severe Ice Storm","1"
"2013","Mud/Landslide","1"
"2013","Freezing","1"
"2014","Fire","35"
"2014","Severe Storm","23"
"2014","Flood","10"
"2014","Severe Ice Storm","9"
"2014","Mud/Landslide","2"
"2014","Volcanic Eruption","1"
"2014","Tornado","1"
"2014","Snowstorm","1"
"2014","Earthquake","1"
"2014","Chemical","1"
"2015","Fire","37"
"2015","Severe Storm","24"
"2015","Flood","9"
"2015","Severe Ice Storm","3"
"2015","Typhoon","2"
"2015","Snowstorm","2"
"2015","Tornado","1"
"2015","Coastal Storm","1"
"2016","Fire","51"
"2016","Flood","18"
"2016","Severe Storm","16"
"2016","Hurricane","10"
"2016","Snowstorm","5"
"2016","Toxic Substances","1"
"2016","Tornado","1"
"2016","Mud/Landslide","1"
"2017","Fire","64"
"2017","Severe Storm","26"
"2017","Hurricane","26"
"2017","Flood","13"
"2017","Tornado","4"
"2017","Snowstorm","2"
"2017","Severe Ice Storm","1"
"2017","Dam/Levee Break","1"
"2018","Fire","57"
"2018","Hurricane","18"
"2018","Severe Storm","17"
"2018","Flood","17"
"2018","Typhoon","5"
"2018","Snowstorm","3"
"2018","Coastal Storm","3"
"2018","Volcanic Eruption","1"
"2018","Tornado","1"
"2018","Mud/Landslide","1"
"2018","Earthquake","1"
"2019","Severe Storm","29"
"2019","Flood","28"
"2019","Fire","25"
"2019","Hurricane","11"
"2019","Typhoon","3"
"2019","Tornado","2"
"2019","Earthquake","2"
"2019","Coastal Storm","1"
"2020","Biological","165"
"2020","Fire","82"
"2020","Hurricane","33"
"2020","Severe Storm","19"
"2020","Flood","6"
"2020","Tornado","3"
"2020","Earthquake","3"
"2020","Dam/Levee Break","2"
"2020","Severe Ice Storm","1"
"2020","Coastal Storm","1"
"2021","Fire","48"
"2021","Hurricane","23"
"2021","Severe Storm","14"
"2021","Severe Ice Storm","11"
"2021","Flood","9"
"2021","Tornado","6"
"2021","Other","4"
"2021","Biological","2"
"2021","Snowstorm","1"
"2021","Mud/Landslide","1"
"2021","Coastal Storm","1"
"2022","Fire","34"
"2022","Severe Storm","24"
"2022","Flood","11"
"2022","Hurricane","9"
"2022","Snowstorm","3"
"2022","Winter Storm","2"
"2022","Tropical Storm","2"
"2022","Other","2"
"2022","Tornado","1"
"2022","Mud/Landslide","1"
"2022","Coastal Storm","1"
"2023","Fire","31"
"2023","Severe Storm","30"
"2023","Flood","24"
"2023","Hurricane","8"
"2023","Winter Storm","7"
"2023","Tropical Storm","7"
"2023","Snowstorm","2"
"2023","Other","2"
"2023","Tornado","1"
"2023","Mud/Landslide","1"
"2023","Earthquake","1"
"2024","Fire","69"
"2024","Severe Storm","44"
"2024","Tropical Storm","26"
"2024","Flood","20"
"2024","Hurricane","11"
"2024","Winter Storm","4"
"2024","Tornado","4"
"2024","Mud/Landslide","3"
"2024","Straight-Line Winds","1"
"2025","Fire","70"
"2025","Severe Storm","30"
"2025","Flood","14"
"2025","Winter Storm","2"
"2025","Tropical Depression","1"
"2025","Straight-Line Winds","1"
"2025","Severe Ice Storm","1"
"2026","Fire","21"
"2026","Winter Storm","17"
"2026","Straight-Line Winds","3"
"2026","Flood","3"
"2026","Tropical Storm","2"
"2026","Severe Storm","1"
"2026","Other","1"
"2026","Hurricane","1"
